Application License & Copyright Text Report

Software Release: Avaya-CCaaS-Chat-SDK Versions: 0.1.39
Release Date: 2022-10-26

Certain portions of the product ("Open Source Components") are licensed under open source license agreements that require Avaya to make the source code for such Open Source Components available in source code format to its licensees, or that require Avaya to disclose the license terms for such Open Source Components. For a period of three years from your date of purchase of a product containing any of the software listed below from Avaya Inc., any Avaya affiliate or an authorized Avaya reseller, we will provide upon request a complete machine-readable copy of the source code for such Open Source Component on a medium customarily used for software interchange for a charge no more than our cost of physically performing source distribution. To get access to the source code, you may contact Avaya at +1-408-5623899.

The Open Source Components are provided “AS IS”. ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDERS OR THE CONTRIBUTORS OF THE OPEN SOURCE COMPONENTS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THE PRODUCT, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE. Avaya provides a limited warranty on the Product that incorporates the Open Source Components. Refer to your customer sales agreement to establish the terms of the limited warranty. In addition, Avaya’s standard warranty language as well as information regarding support for the Product, while under warranty, is available through the following web site: http://www.avaya.com/support

Open Source Software Used in the Product
Name	Version	License
@babel/code-frame	7.16.7	MIT License
@babel/generator	7.18.2	MIT License
@babel/helper-annotate-as-pure	7.16.7	MIT License
@babel/helper-environment-visitor	7.18.2	MIT License
@babel/helper-function-name	7.17.9	MIT License
@babel/helper-hoist-variables	7.16.7	MIT License
@babel/helper-module-imports	7.16.7	MIT License
@babel/helper-plugin-utils	7.17.12	MIT License
@babel/helper-split-export-declaration	7.16.7	MIT License
@babel/helper-validator-identifier	7.16.7	MIT License
@babel/highlight	7.17.12	MIT License
@babel/parser	7.18.4	MIT License
@babel/plugin-syntax-jsx	7.17.12	MIT License
@babel/runtime	7.18.3	MIT License
@babel/template	7.16.7	MIT License
@babel/traverse	7.18.2	MIT License
@babel/types	7.18.4	MIT License
@emoji-mart/data	1.0.5	MIT License
@emoji-mart/data	1.0.2	BSD 3-clause "New" or "Revised" License
@emotion/babel-plugin	11.9.2	MIT License
@emotion/cache	11.7.1	MIT License
@emotion/hash	0.8.0	MIT License
@emotion/is-prop-valid	1.1.2	MIT License
@emotion/is-prop-valid	0.8.8	MIT License
@emotion/memoize	0.7.5	MIT License
@emotion/memoize	0.7.4	MIT License
@emotion/react	11.9.0	MIT License
@emotion/serialize	1.0.3	MIT License
@emotion/sheet	1.1.0	MIT License
@emotion/stylis	0.8.5	MIT License
@emotion/unitless	0.7.5	MIT License
@emotion/utils	1.1.0	MIT License
@emotion/weak-memoize	0.2.5	MIT License
@jridgewell/gen-mapping	0.3.1	MIT License
@jridgewell/resolve-uri	3.0.7	MIT License
@jridgewell/set-array	1.1.1	MIT License
@jridgewell/sourcemap-codec	1.4.13	MIT License
@jridgewell/trace-mapping	0.3.13	MIT License
@popmotion/easing	1.0.2	MIT License
@popmotion/popcorn	0.4.4	MIT License
@reduxjs/toolkit	1.8.3	MIT License
